Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_2410,Tu3298_2410,7400,7171,7306,7962,7279,6118,3569,4928,5530,857,1107,2215,5869,7815,6395,4116,5316,2134,163,486,372,46,143,103,7358,7904,12511,21622,22704,15396,7833,7768,9600,1481,1404,920,3658,5119,5844,5350,3468,3619,6186,6328,4454,8410,10007,11059,14129,18413,13218,14996,15724,8391,2739,2383,5613,5320,7201,6263,12377,8567,9777,12833,7587,9989,8395,6077,5222,6992,5559,4326,3129,3395,2611,9186,3225,1400,736,658,657,466,1339,782,8046,1292,2207,1719,891,530,743,612,1219,7293,3753,313,933,783,1024,606,443,1927,862,754,322
Tu3298_2411,Tu3298_2411,640,464,517,509,418,355,241,404,386,163,196,279,457,704,570,331,324,202,0,1,29,4,16,11,614,717,890,1501,1320,1363,607,605,759,202,138,152,629,343,511,573,571,428,457,431,293,747,795,754,860,1016,893,722,1245,1100,397,414,566,359,550,556,678,434,659,843,949,758,523,546,858,947,680,682,550,656,535,1104,589,218,117,89,76,57,176,97,916,114,282,267,115,77,121,105,180,886,423,54,154,161,142,90,76,204,159,176,56
Tu3298_2412,Tu3298_2412,497,365,406,347,317,255,212,299,275,106,174,184,202,301,156,135,213,138,0,0,0,0,21,12,356,482,519,945,983,1028,630,624,785,172,85,93,683,693,863,475,567,355,332,476,419,684,796,544,1090,1320,916,1035,1325,815,1003,802,924,357,391,372,1282,821,463,550,1301,907,578,575,592,588,688,848,1140,1215,318,862,416,542,376,207,68,54,154,134,1912,204,279,181,108,129,266,198,222,1149,603,107,257,245,205,74,42,243,275,166,80
Tu3298_2413,Tu3298_2413,923,648,673,499,502,415,412,647,573,161,153,321,370,374,272,229,289,201,0,0,15,1,13,16,491,819,625,1654,1350,1587,1057,1121,1244,194,129,141,1349,1379,1936,964,906,655,644,871,789,1142,1223,780,2252,2117,1310,1733,2343,1543,1617,1526,2042,494,589,609,1489,1120,644,665,1461,1490,1212,1118,968,874,1107,1992,1964,1941,546,1221,620,738,468,353,89,79,218,282,2891,383,316,265,188,202,324,243,324,2191,1055,146,358,307,356,73,39,205,372,293,86
Tu3298_2414,Tu3298_2414,3159,2813,3043,2224,2091,1832,1532,2037,2363,443,632,998,1590,2515,1960,1242,1530,744,5,230,130,21,42,20,2002,3028,3563,5853,5059,4809,2390,2508,2856,333,308,206,3184,4411,5772,2539,2140,1730,4115,4674,3530,3171,3672,4002,6331,9585,6407,7211,5607,3827,3973,3277,6326,2117,2496,2657,7337,5456,3464,3851,4588,3871,3339,2989,3020,3490,3898,4815,4228,4338,1121,4090,1500,2097,1428,1122,467,366,764,640,6690,1068,1351,1298,597,670,964,870,1154,7939,3570,431,1275,879,1225,436,312,1380,863,733,174
Tu3298_2415,Tu3298_2415,11507,9479,8956,9819,8658,7114,10210,14350,14195,5010,6013,8769,7305,9988,8209,4018,4786,2645,1953,4167,2076,167,611,324,14113,18909,21825,34888,45702,35056,12403,12751,14073,3092,2343,1854,18471,16270,23164,25768,32398,26664,19723,21849,20063,39177,43692,35622,22706,32518,41008,36472,49917,45188,13723,11489,19337,15039,27880,25474,19228,16215,12737,15017,15401,30967,26404,24927,53460,56150,64707,24050,24967,24061,19198,62982,27366,7254,3593,3084,2378,1565,5072,2919,33884,4602,9461,5441,3025,1761,3104,2389,4576,28143,14069,1532,4122,3985,4044,2583,2202,9130,7130,7479,4835
Tu3298_2416,Tu3298_2416,7225,6121,6311,5967,5224,4640,6121,9058,9195,2506,3468,4761,5359,7869,6421,2781,3722,1743,1450,3989,1699,118,340,198,9978,13978,15215,20127,23895,19405,8706,8527,9661,1867,1428,1113,14202,11940,15623,14119,16659,13756,12775,13657,11194,18833,20015,18165,14497,20272,21544,21512,27528,24743,9285,7600,13555,7717,14255,11749,15330,12793,7770,8918,9001,19858,17283,15526,25466,30816,35681,16090,15071,14357,8898,26307,11669,4935,2362,1961,1107,902,3252,1443,16558,2702,3758,2456,1378,910,1534,1118,1918,12717,5890,697,1948,1784,2074,1159,1213,4188,3001,3270,2167
Tu3298_2417,Tu3298_2417,4886,4431,4400,4569,3916,3254,3763,5511,5978,1035,1309,2277,5767,7135,6203,1932,2531,1103,1043,3972,1466,42,130,70,5679,8177,9506,12035,14627,10756,5516,5875,6566,888,917,583,9466,9333,11395,9082,8253,7599,8225,9849,7923,10646,13380,12111,9829,14777,14539,16625,18055,12871,5173,3718,10027,4480,9427,7674,10145,9094,5746,6723,4467,13305,12181,9234,15684,20578,24161,9728,7522,7655,5157,17127,6789,2909,1525,1427,782,745,2617,1054,10302,2008,2719,1753,1093,631,953,773,1170,8050,3737,410,1138,1004,1289,1039,1071,3494,1629,2188,1257
Tu3298_2418,Tu3298_2418,631,440,460,407,429,415,438,640,593,97,120,241,507,535,431,218,322,192,109,310,14,7,19,7,865,781,882,1273,1305,1285,1010,990,1117,277,200,160,682,613,878,766,900,801,604,984,678,1082,1181,940,1391,1287,958,2109,2522,1205,702,403,975,621,508,479,1429,1107,1350,1239,1039,848,801,779,526,557,997,945,827,853,483,1227,669,534,239,219,82,82,223,353,3424,475,322,209,133,151,204,173,230,1262,763,98,249,170,248,209,134,665,858,1259,1059
Tu3298_2419,Tu3298_2419,18149,18754,19728,5851,6124,5356,10110,12828,18887,1108,1701,3808,15305,22444,18799,9199,13209,4921,2431,5209,2487,237,314,237,7494,13576,12877,15637,15435,12642,14618,15131,18341,1957,2215,1157,31332,57827,68947,9563,5390,3649,86250,95052,49150,13522,18907,20988,61749,77745,47718,52765,39779,15010,73300,39504,92821,11058,6951,8345,153451,93324,24411,25587,19379,97986,78717,79790,10373,18238,24398,38831,32485,31767,3572,15514,3819,9889,15306,19162,1536,1071,2597,2755,18516,5233,3492,2988,2754,9560,9828,15671,25420,194863,56979,4431,27451,12132,21613,2464,3000,9881,8478,6556,969
Tu3298_2420,Tu3298_2420,131046,78977,102263,54302,60779,45486,62964,83397,85321,22269,39593,59293,76352,70389,52165,39494,51895,48357,11180,14725,8130,1873,3714,2970,156954,194781,146352,210949,148523,210308,117592,108815,126536,18756,13444,11585,263360,161607,249863,146053,110779,117372,76888,99021,65065,95108,99815,66250,245468,203761,177255,201242,284937,208149,317935,281981,321674,61007,70023,60300,144702,105282,52468,54923,89132,320941,218360,222675,108607,104344,119625,294554,285746,273158,50600,105721,50167,126318,84765,83476,7909,9223,33126,35558,265031,49590,24488,26420,25480,39015,51985,40911,38971,293318,115959,11097,30452,16111,29575,16100,16351,55836,34361,33894,17112
Tu3298_2421,Tu3298_2421,138647,77282,101451,50821,55768,42852,71681,96099,93870,27036,45572,66560,71811,61073,46680,37476,50437,51384,13237,16820,9175,2041,4289,3370,172621,210603,152188,220503,159644,220040,131395,121664,141232,22337,14692,14081,306609,171953,271676,167243,128782,135893,81099,107026,74241,105058,105531,65843,261166,201781,198438,204122,312523,223666,396083,335839,365127,67598,78323,67769,152359,111271,48095,50866,107650,353063,240968,247906,112204,101327,123520,347459,360545,351706,59629,112844,56954,189909,126553,114523,10362,10768,36356,46689,356500,60780,28174,35638,34133,51941,71156,57132,49530,377918,151493,14815,40756,22436,39314,17934,17623,64841,49533,42494,23677
Tu3298_2422,Tu3298_2422,8591,5109,6554,3912,3979,2829,6081,8495,7326,2470,3813,6223,4386,4755,3169,3169,2834,3721,737,839,324,101,207,184,6833,7619,6147,7321,4050,8243,3874,3498,3590,2340,1911,1922,7753,3935,6672,4710,4417,3545,1773,2342,2348,2623,2182,1229,3068,2488,2651,4126,5599,8243,3129,3561,3537,1280,3619,3803,2536,2271,4972,4034,6462,3800,2948,3789,5490,3819,2941,4870,3838,3797,13548,7223,15147,886,634,786,912,894,2503,2197,7550,1960,811,1064,1605,925,1622,1122,1303,7902,4647,986,2016,1688,2115,1540,1775,8779,5477,4862,1638
Tu3298_2423,Tu3298_2423,5459,4223,4816,7048,6022,5716,2984,4336,4603,1372,1929,2991,3987,4476,4478,2794,3541,1889,498,1121,194,59,136,81,6064,7991,8485,25475,18682,20680,6168,6234,7189,855,825,560,8040,9915,13295,19445,11015,6988,18608,19977,15674,30307,20423,22577,17618,21477,17109,15646,16767,13809,12930,9985,17452,11851,8865,9607,19611,12442,6344,7359,4566,10962,9236,8612,11185,13272,11185,15881,13237,12701,5594,19306,5747,3689,2330,2032,6006,8090,19501,960,9033,1423,1949,1316,877,1575,2307,1948,1582,11292,5137,848,2601,1815,2313,604,605,1833,2043,1949,634
Tu3298_2424,Tu3298_2424,2532,2066,2395,2350,2031,1997,1337,2135,2062,964,1512,1708,1904,2615,2340,1362,1767,938,133,319,105,110,222,138,3013,4015,4432,17154,12766,15122,4059,4234,4780,717,630,515,3564,4363,6085,11685,5461,4153,11528,10780,8749,20472,14025,14792,10024,12022,10297,10553,11366,9163,3914,3800,7253,8691,7167,6910,15450,8673,4235,5193,3110,5539,4523,4310,6592,8354,6680,8602,7394,6300,3559,11993,4158,1486,930,892,2515,3788,8195,452,4196,739,1166,814,525,829,1266,989,945,6633,3097,385,1058,866,949,519,506,1408,954,1072,364
Tu3298_2425,Tu3298_2425,46763,46614,51683,118825,99485,92316,16819,20673,26286,13887,21209,31384,33876,48590,43776,40984,46378,19271,1479,4121,2339,512,1282,878,33335,42739,57810,179827,141593,142850,29674,29260,35540,10914,10658,7093,16200,25375,35672,40319,29856,33239,100690,100488,83052,95615,117312,119323,70169,121320,122871,99991,82744,64691,23024,27206,54202,24499,49004,35796,101136,64424,79725,121009,97294,95250,76650,75725,68534,76136,82673,34996,27778,27662,26777,71651,36017,6999,4536,3425,6158,6197,11212,12619,82400,15195,37595,24592,16661,9268,14455,9688,12257,73970,41060,5523,13802,14490,14818,24344,26132,71470,39308,32923,6155
Tu3298_2426,Tu3298_2426,33579,24891,29568,39359,35319,31255,10599,14350,14585,8332,11704,18311,17542,17943,17832,16898,17193,12052,556,1778,1068,374,893,634,13659,15945,17920,87243,67615,80531,29151,28831,34603,12934,10508,8310,8099,8509,12735,18468,18484,18578,38036,37594,33168,70213,69814,54429,42551,51280,41816,50514,60013,44817,10939,13169,17757,9947,18712,14581,57748,37172,47271,69633,88430,42263,31723,31193,28693,32906,23884,17973,16406,16434,18187,33295,23832,5887,3410,3102,3544,2413,4235,12171,80652,12546,27346,20887,14323,7965,13118,9205,9390,57893,27135,6783,17624,13025,12913,9975,10573,33802,41306,35641,8045
Tu3298_2427,Tu3298_2427,26171,25330,25266,22856,19547,17478,8015,10175,13591,3387,4343,9651,20341,24881,23254,13773,20405,6578,210,1766,812,115,343,240,6397,10870,11883,47348,43522,38222,8085,8577,11233,1150,1211,730,7395,10760,12871,13481,6793,8209,55379,45739,29510,29927,40134,42567,40227,58189,47392,52233,47257,26473,9313,7576,19368,6936,12064,9641,86867,52896,18087,22854,13392,46800,31794,27275,18892,27771,17610,10134,6028,6314,5459,21210,6857,3719,1943,2310,1502,1066,1951,4532,49408,8083,12366,7990,4066,3426,3845,2633,5093,37674,18085,1976,5694,4579,7042,6995,5954,17477,7573,8421,1590
Tu3298_2428,Tu3298_2428,5531,3628,4894,3897,4383,3116,4790,6155,5514,1612,2678,4856,2523,2328,1904,2484,2162,2574,1010,1119,546,73,150,176,7776,8155,6475,4255,3021,5368,3933,3735,3592,2760,2762,2368,5621,2787,5049,2815,2539,2673,1371,1740,2408,1182,1139,669,1883,1681,1797,2785,3115,3924,1708,1971,2248,939,2241,2108,1227,1102,3999,3290,4719,2271,1765,2173,1975,1341,1276,2617,1823,1766,15945,1873,17211,395,384,470,1367,1478,3898,2624,6360,2157,1123,1742,3049,822,1353,863,1075,7093,4470,1154,1743,1674,2268,2404,2794,13578,5544,5625,2134
Tu3298_2429,Tu3298_2429,3215,2843,2808,2145,1906,1456,1312,1726,2054,359,400,672,2763,4247,3431,1885,1939,957,66,421,76,28,56,58,1672,2021,2980,3631,4178,3368,1586,1612,1852,484,382,244,1863,1849,2330,1319,1950,1521,2493,2932,1792,3240,3295,3712,3494,4242,3464,3966,3913,2672,1399,986,2209,1913,2975,2630,3731,2507,5458,6116,6086,2626,2076,1779,2794,3128,2885,1534,1357,1494,999,3308,1576,515,261,215,307,224,520,289,3721,528,1050,587,226,227,335,296,370,2306,1190,138,365,301,354,616,518,1157,437,323,246
Tu3298_2430,Tu3298_2430,6243,5110,5430,3524,3214,2613,2661,3619,3818,725,1056,1548,4938,7118,6235,2526,3164,1539,90,375,291,62,132,48,3581,4868,5883,7451,8045,7398,5556,5453,6480,841,610,527,3936,3798,4496,3070,5024,4248,4427,5380,3287,7816,6979,6837,8805,8658,6219,8767,9907,8822,4346,3511,5199,6954,8083,7789,9167,5836,16443,18711,26744,5808,4537,3551,4230,4752,5711,4665,4669,4859,1874,5334,2592,2323,1271,1198,684,431,1227,590,7332,939,1149,1080,685,645,964,743,969,6839,2871,328,962,689,804,255,254,649,676,420,214
Tu3298_2431,Tu3298_2431,7569,6926,6993,5404,5100,4245,2837,3742,4564,854,1270,2000,6003,8940,7383,3478,4023,1925,129,735,290,49,133,55,5035,6578,8659,11843,11790,10704,3572,3380,4594,700,616,408,4973,7081,8290,5846,5501,4964,11755,12588,7558,10392,10133,10831,13357,16633,13506,15741,15657,10538,8858,6360,11083,8933,9115,8794,21133,12996,20313,19157,29926,12020,8202,7485,5412,6745,8378,6219,6323,6214,2134,8501,2885,3089,2154,1461,606,382,1174,737,10369,1342,1694,1527,989,861,1387,1121,1446,10538,4632,399,1086,791,1041,834,695,2424,1178,635,228
Tu3298_2432,Tu3298_2432,1377,1375,1428,1150,970,846,1145,1460,1516,390,502,965,1157,1558,1597,717,739,322,127,577,270,24,55,21,1808,2410,2823,4529,4758,3816,1348,1454,1593,321,312,209,2012,2316,2973,3339,2890,2379,7336,7578,6319,6254,7616,7850,4263,6084,5471,5609,5475,4040,1384,1153,3018,2843,2839,2672,5206,3632,2475,2474,1523,3212,2857,2583,6671,9959,7316,2756,1937,2063,2214,6335,2778,889,411,389,952,940,2419,324,2888,545,779,603,343,284,387,278,593,4029,2342,479,1121,1470,1898,892,1288,6539,556,763,396
Tu3298_2433,Tu3298_2433,515,488,418,293,206,226,455,784,555,250,423,630,403,334,345,193,212,127,244,358,103,10,24,33,1071,1554,1539,1179,1602,1233,454,445,454,192,195,201,1750,821,1143,1908,2214,1879,2952,2868,3083,4551,4866,3529,1271,1754,2387,1856,2773,2805,527,480,977,1739,1825,1696,802,662,723,819,433,1298,1118,1238,6886,7838,6091,1836,1168,1173,2749,4212,3135,291,180,200,1263,1661,4632,183,673,176,313,359,286,120,228,158,384,2298,1314,482,1250,1455,1866,893,1915,9869,487,641,481
Tu3298_2434,Tu3298_2434,176,112,116,65,58,46,94,149,132,124,128,211,61,83,95,53,58,36,0,0,34,4,13,7,205,347,422,295,352,270,135,136,137,76,48,42,491,228,342,433,778,423,605,609,633,942,959,747,330,454,615,439,703,622,248,140,277,438,402,386,239,138,165,129,271,347,274,285,1369,1948,1427,564,594,516,572,1042,552,144,84,51,340,335,894,33,280,33,72,87,39,43,76,62,104,647,380,171,464,553,565,141,245,1766,158,150,140
Tu3298_2435,Tu3298_2435,109,115,112,54,49,40,96,135,86,106,138,176,80,110,83,72,64,30,0,78,47,3,15,5,190,332,408,276,334,193,106,112,109,64,39,42,438,271,324,356,712,276,579,504,523,704,794,607,262,409,545,350,585,545,221,142,223,437,364,262,250,117,91,116,250,354,299,307,1121,1815,1328,584,587,570,447,811,361,88,48,40,161,125,418,14,185,10,30,45,18,16,45,26,48,348,121,65,244,311,295,41,107,703,80,71,75
Tu3298_2436,Tu3298_2436,1545,1581,1648,1794,1580,1500,840,1091,1266,296,334,521,1076,1739,1331,913,1205,499,86,57,200,10,48,9,1001,1807,1825,3260,2893,2789,1541,1597,1822,238,305,137,1807,2956,3777,2105,1631,957,4405,5234,3561,3562,3531,4132,3072,4555,4093,3946,3344,2186,3256,2456,4417,2070,3182,2250,5180,3213,2532,2197,3555,2408,2088,1890,1287,1820,2062,2702,3274,3265,738,2842,936,1016,471,350,322,359,879,244,2760,403,515,369,203,283,468,351,346,2252,932,90,314,291,352,264,275,618,495,390,115
Tu3298_2437,Tu3298_2437,10319,8918,9626,9715,8941,7953,5222,7422,8623,1340,2183,3542,6911,10766,8684,5551,7567,3343,500,1493,881,77,243,121,8586,12361,14312,24059,19510,20679,8980,9061,10753,1300,1152,834,11522,15390,20275,10866,8332,6704,23845,27160,17867,19571,19161,20863,20735,27241,22853,23143,24489,17256,17641,14007,26960,16874,19126,15543,31726,20363,15112,15636,15723,19257,15169,13734,7996,10726,13474,17274,14342,14036,4172,14607,4974,4475,2308,2049,1406,1377,3060,1653,17767,2494,2929,2587,1482,1282,2031,1532,1777,12843,5862,609,1769,1694,2034,1269,1238,3232,2779,2032,621
